Date,Ticker,Open,High,Low,Close,Volume
2024-06-10,ADBE,453.8399963378906,462.2300109863281,451.510009765625,459.94000244140625,3212400.0
2024-06-11,ADBE,456.9100036621094,462.739990234375,455.5,462.69000244140625,2723700.0
2024-06-12,ADBE,470.0,471.1199951171875,459.1600036621094,459.8699951171875,3647400.0
2024-06-13,ADBE,457.8699951171875,462.3900146484375,453.5,458.739990234375,8558000.0
2024-06-14,ADBE,530.25,534.4500122070312,521.8800048828125,525.3099975585938,14846600.0
2024-06-17,ADBE,525.510009765625,525.9400024414062,505.3800048828125,518.739990234375,7163800.0
2024-06-18,ADBE,514.7100219726562,530.3699951171875,513.1300048828125,522.25,4225900.0
2024-06-20,ADBE,527.6699829101562,533.22998046875,520.4000244140625,522.9500122070312,5752400.0
2024-06-21,ADBE,530.3099975585938,535.0,524.719970703125,533.4400024414062,6614100.0
2024-06-24,ADBE,532.0999755859375,534.5800170898438,523.47998046875,524.1699829101562,3067800.0
2024-06-25,ADBE,526.2000122070312,529.6799926757812,522.239990234375,526.8800048828125,3144200.0
2024-06-26,ADBE,528.5800170898438,530.6599731445312,526.010009765625,528.6599731445312,2931700.0
2024-06-27,ADBE,533.2100219726562,549.1599731445312,532.0999755859375,546.760009765625,4734100.0
2024-06-28,ADBE,549.7000122070312,558.47998046875,548.010009765625,555.5399780273438,5084500.0
2024-07-01,ADBE,551.3699951171875,561.2100219726562,549.72998046875,560.010009765625,3070200.0
2024-07-02,ADBE,560.0,570.1400146484375,560.0,567.7100219726562,3054500.0
2024-07-03,ADBE,564.2899780273438,571.8300170898438,564.0,570.1500244140625,1664400.0
2024-07-05,ADBE,570.9099731445312,580.5499877929688,568.9199829101562,578.3400268554688,2808600.0
2024-07-08,ADBE,573.1799926757812,576.75,563.9199829101562,575.4000244140625,3007400.0
2024-07-09,ADBE,573.0499877929688,575.010009765625,562.4600219726562,566.02001953125,2167600.0
2024-07-10,ADBE,564.7100219726562,566.9299926757812,558.2100219726562,564.5499877929688,2368400.0
2024-07-11,ADBE,564.0,572.6199951171875,557.0900268554688,557.6300048828125,3189200.0
2024-07-12,ADBE,555.0999755859375,562.489990234375,552.3200073242188,559.0499877929688,2014000.0
2024-07-15,ADBE,560.22998046875,568.22998046875,560.22998046875,565.7100219726562,1887800.0
2024-07-16,ADBE,564.5999755859375,570.0999755859375,562.0800170898438,566.5399780273438,1539900.0
2024-07-17,ADBE,563.9299926757812,565.0,556.4600219726562,563.0900268554688,2316300.0
2024-07-18,ADBE,564.1799926757812,564.260009765625,556.0700073242188,556.8499755859375,2184700.0
2024-07-19,ADBE,557.0499877929688,561.0900268554688,548.9600219726562,551.0,2601900.0
2024-07-22,ADBE,558.6500244140625,560.1900024414062,552.7100219726562,554.8200073242188,2391700.0
2024-07-23,ADBE,556.489990234375,557.25,544.4400024414062,546.010009765625,2363900.0
2024-07-24,ADBE,543.7999877929688,544.7100219726562,530.3499755859375,531.0399780273438,2630100.0
2024-07-25,ADBE,536.7999877929688,542.280029296875,527.5900268554688,532.1500244140625,2136500.0
2024-07-26,ADBE,535.3499755859375,545.5,533.3300170898438,542.4400024414062,2090000.0
2024-07-29,ADBE,544.2999877929688,544.2999877929688,535.1900024414062,536.6099853515625,1590600.0
2024-07-30,ADBE,541.8499755859375,543.6699829101562,530.9500122070312,538.7100219726562,1566900.0
2024-07-31,ADBE,547.0499877929688,555.5499877929688,543.77001953125,551.6500244140625,2776000.0
2024-08-01,ADBE,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,2075400.0
2024-08-02,ADBE,535.780029296875,536.8400268554688,519.6799926757812,526.1699829101562,2729100.0
2024-08-05,ADBE,504.2300109863281,515.9000244140625,500.0,509.3200073242187,3432200.0
2024-08-06,ADBE,513.6900024414062,519.1599731445312,509.010009765625,514.2000122070312,2076300.0
2024-08-07,ADBE,520.9500122070312,531.010009765625,512.8599853515625,513.6199951171875,1663700.0
2024-08-08,ADBE,520.5900268554688,531.0700073242188,519.5599975585938,530.239990234375,2155100.0
2024-08-09,ADBE,528.02001953125,537.280029296875,528.02001953125,536.2999877929688,1272600.0
2024-08-12,ADBE,536.0399780273438,538.0800170898438,525.77001953125,530.9299926757812,1450300.0
2024-08-13,ADBE,530.9299926757812,537.719970703125,527.9000244140625,535.219970703125,3063900.0
2024-08-14,ADBE,536.6199951171875,542.9199829101562,533.2000122070312,539.7899780273438,1915600.0
2024-08-15,ADBE,545.1900024414062,557.219970703125,545.010009765625,554.1599731445312,2182400.0
2024-08-16,ADBE,552.3499755859375,554.760009765625,547.7999877929688,553.4600219726562,1541600.0
2024-08-19,ADBE,550.5900268554688,563.77001953125,550.5900268554688,563.1199951171875,1423300.0
2024-08-20,ADBE,564.47998046875,568.1799926757812,559.6099853515625,562.25,1219600.0
2024-08-21,ADBE,562.1300048828125,566.5999755859375,557.9099731445312,565.7899780273438,1401700.0
2024-08-22,ADBE,567.0700073242188,572.0,555.6500244140625,557.4400024414062,1627700.0
2024-08-23,ADBE,565.4500122070312,566.52001953125,552.5,558.2999877929688,2023500.0
2024-08-26,ADBE,555.030029296875,560.260009765625,555.030029296875,559.4400024414062,1387500.0
2024-08-27,ADBE,554.4000244140625,569.52001953125,554.3400268554688,567.8200073242188,1404400.0
2024-08-28,ADBE,568.219970703125,569.5900268554688,557.6699829101562,560.5399780273438,1289700.0
2024-08-29,ADBE,567.0499877929688,578.4000244140625,567.0499877929688,569.6300048828125,1955600.0
2024-08-30,ADBE,572.2000122070312,575.6500244140625,568.2899780273438,574.4099731445312,1983000.0
2024-09-03,ADBE,576.2999877929688,586.7000122070312,566.7899780273438,571.0399780273438,2757900.0
2024-09-04,ADBE,568.8699951171875,578.8599853515625,565.760009765625,575.25,1615800.0
2024-09-05,ADBE,570.75,573.3900146484375,562.530029296875,567.9299926757812,1573600.0
2024-09-06,ADBE,570.9000244140625,573.3099975585938,558.0,563.4099731445312,2096800.0
2024-09-09,ADBE,567.6900024414062,574.5700073242188,564.4400024414062,569.8800048828125,1997100.0
2024-09-10,ADBE,576.75,577.7999877929688,567.1400146484375,574.47998046875,2030100.0
2024-09-11,ADBE,573.010009765625,581.239990234375,559.3499755859375,580.3800048828125,2681000.0
2024-09-12,ADBE,581.4500122070312,587.75,572.97998046875,586.5499877929688,5605300.0
2024-09-13,ADBE,532.5700073242188,540.27001953125,526.5999755859375,536.8699951171875,10423500.0
2024-09-16,ADBE,537.4000244140625,537.6900024414062,521.260009765625,521.5,5248200.0
2024-09-17,ADBE,524.2899780273438,527.0999755859375,514.5800170898438,515.030029296875,5164100.0
2024-09-18,ADBE,517.010009765625,517.5800170898438,506.489990234375,508.1300048828125,3997300.0
2024-09-19,ADBE,518.8099975585938,527.47998046875,518.02001953125,526.4400024414062,3582500.0
2024-09-20,ADBE,526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,6100700.0
2024-09-23,ADBE,525.7100219726562,532.0,524.9600219726562,527.8699951171875,2107000.0
2024-09-24,ADBE,527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,2842100.0
2024-09-25,ADBE,526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,3211600.0
2024-09-26,ADBE,520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,3282400.0
2024-09-27,ADBE,516.52001953125,516.6799926757812,512.2999877929688,515.47998046875,2718300.0
2024-09-30,ADBE,513.8300170898438,518.469970703125,511.739990234375,517.780029296875,2587000.0
2024-10-01,ADBE,517.4500122070312,519.0,502.5,502.7999877929687,3730000.0
2024-10-02,ADBE,503.8699951171875,510.19000244140625,502.8200073242187,505.80999755859375,1981600.0
2024-10-03,ADBE,501.0199890136719,509.80999755859375,498.5899963378906,503.7999877929687,1921600.0
2024-10-04,ADBE,507.2900085449219,508.55999755859375,503.5899963378906,507.2200012207031,1949300.0
2024-10-07,ADBE,503.9599914550781,504.8699951171875,486.3999938964844,487.2999877929687,4870500.0
2024-10-08,ADBE,492.4500122070313,500.0,486.3999938964844,496.239990234375,3551600.0
2024-10-09,ADBE,495.8800048828125,495.8800048828125,492.3200073242187,494.0799865722656,2869400.0
2024-10-10,ADBE,490.5400085449219,506.4500122070313,489.3500061035156,503.5700073242187,2775100.0
2024-10-11,ADBE,504.7799987792969,507.9800109863281,494.8999938964844,495.4200134277344,2992400.0
2024-10-14,ADBE,501.7999877929687,514.260009765625,500.4100036621094,509.6499938964844,3411500.0
2024-10-15,ADBE,513.8200073242188,517.77001953125,506.7999877929687,508.0299987792969,3605700.0
2024-10-16,ADBE,506.3900146484375,506.8399963378906,500.25,502.5400085449219,1859100.0
2024-10-17,ADBE,506.510009765625,507.5,495.2300109863281,496.8299865722656,2769200.0
2024-10-18,ADBE,491.2900085449219,499.0,491.0499877929687,494.8999938964844,2011100.0
2024-10-21,ADBE,494.6000061035156,500.6499938964844,492.9599914550781,497.7099914550781,1679700.0
2024-10-22,ADBE,496.4299926757813,497.3399963378906,488.3599853515625,493.1099853515625,2388700.0
2024-10-23,ADBE,492.0,493.8299865722656,483.3900146484375,485.0299987792969,2021300.0
2024-10-24,ADBE,486.6300048828125,488.4700012207031,480.05999755859375,482.8699951171875,2100300.0
2024-10-25,ADBE,483.4200134277344,488.3399963378906,482.5199890136719,483.7200012207031,2426800.0
2024-10-28,ADBE,487.6499938964844,488.489990234375,480.4800109863281,481.0400085449219,2302300.0
2024-10-29,ADBE,481.9200134277344,487.55999755859375,479.3299865722656,485.3900146484375,2089500.0
2024-10-30,ADBE,482.239990234375,492.2000122070313,482.239990234375,486.6799926757813,2728600.0
2024-10-31,ADBE,486.0,486.0499877929687,477.3800048828125,478.0799865722656,2978700.0
2024-11-01,ADBE,475.4100036621094,485.1600036621094,475.0499877929687,482.7999877929687,2851600.0
2024-11-04,ADBE,479.0299987792969,483.760009765625,477.3699951171875,481.3500061035156,1954900.0
2024-11-05,ADBE,483.0899963378906,486.6600036621094,480.4700012207031,486.4200134277344,1588100.0
2024-11-06,ADBE,492.9299926757813,506.2099914550781,492.9299926757813,504.8299865722656,2969900.0
2024-11-07,ADBE,510.6600036621094,510.6600036621094,495.2999877929687,500.9200134277344,2640300.0
2024-11-08,ADBE,503.8299865722656,505.0,493.69000244140625,494.6799926757813,2856900.0
2024-11-11,ADBE,493.6000061035156,507.7200012207031,493.6000061035156,504.4800109863281,3536600.0
2024-11-12,ADBE,504.3900146484375,528.9099731445312,504.2699890136719,526.4199829101562,4125300.0
2024-11-13,ADBE,523.7899780273438,539.9199829101562,520.5900268554688,532.5,3470200.0
2024-11-14,ADBE,530.5499877929688,534.6400146484375,523.4600219726562,529.8699951171875,3098800.0
2024-11-15,ADBE,520.2999877929688,524.5,498.80999755859375,503.3699951171875,4612400.0
2024-11-18,ADBE,505.0,505.510009765625,497.69000244140625,499.510009765625,2259700.0
2024-11-19,ADBE,496.0,502.4100036621094,495.4599914550781,499.6099853515625,1961700.0
2024-11-20,ADBE,505.4100036621094,506.3599853515625,494.6099853515625,499.5,1874900.0
2024-11-21,ADBE,502.1000061035156,508.5700073242187,493.1000061035156,504.44000244140625,2002100.0
2024-11-22,ADBE,502.5,513.3699951171875,502.5,512.1500244140625,2287200.0
2024-11-25,ADBE,519.0900268554688,523.2100219726562,513.1900024414062,518.72998046875,3320000.0
2024-11-26,ADBE,519.9500122070312,525.760009765625,516.3599853515625,525.2999877929688,2415700.0
2024-11-27,ADBE,523.2100219726562,525.8800048828125,508.7200012207031,513.6799926757812,2324200.0
2024-11-29,ADBE,517.6500244140625,517.6500244140625,513.5800170898438,515.9299926757812,1450200.0
2024-12-02,ADBE,512.8499755859375,518.77001953125,511.5299987792969,516.2000122070312,2006900.0
2024-12-03,ADBE,511.0400085449219,516.780029296875,504.510009765625,516.260009765625,2119300.0
2024-12-04,ADBE,523.02001953125,541.77001953125,521.010009765625,536.489990234375,3307000.0
2024-12-05,ADBE,534.4199829101562,540.1099853515625,529.7899780273438,538.219970703125,2629100.0
2024-12-06,ADBE,544.1500244140625,554.3699951171875,542.9000244140625,552.9600219726562,2964100.0
2024-12-09,ADBE,556.0999755859375,557.9000244140625,546.1099853515625,547.9299926757812,3588700.0
2024-12-10,ADBE,547.3499755859375,552.8300170898438,544.219970703125,547.0499877929688,2762900.0
2024-12-11,ADBE,547.0499877929688,552.2999877929688,541.739990234375,549.9299926757812,6690600.0
2024-12-12,ADBE,487.5,494.0,470.8999938964844,474.6300048828125,17344900.0
2024-12-13,ADBE,473.9800109863281,474.9100036621094,456.7999877929687,465.69000244140625,11395500.0
2024-12-16,ADBE,467.19000244140625,473.6199951171875,461.2000122070313,461.5299987792969,5807000.0
2024-12-17,ADBE,460.5899963378906,465.8599853515625,452.4800109863281,455.2300109863281,7514500.0
2024-12-18,ADBE,453.239990234375,455.25,441.1000061035156,441.30999755859375,6511100.0
2024-12-19,ADBE,443.4100036621094,449.0,437.1099853515625,437.3900146484375,6479500.0
2024-12-20,ADBE,433.0199890136719,451.4200134277344,432.4700012207031,447.1700134277344,8220000.0
2024-12-23,ADBE,447.0,451.4299926757813,443.4200134277344,446.739990234375,3781200.0
2024-12-24,ADBE,446.5,448.8699951171875,442.5700073242187,447.94000244140625,1685000.0
2024-12-26,ADBE,445.8500061035156,452.3399963378906,444.6799926757813,450.1600036621094,2131200.0
2024-12-27,ADBE,446.8800048828125,449.9100036621094,441.1099853515625,446.4800109863281,2947200.0
2024-12-30,ADBE,442.94000244140625,447.6000061035156,438.5700073242187,445.7999877929687,3473200.0
2024-12-31,ADBE,446.3500061035156,448.5,442.80999755859375,444.6799926757813,2285100.0
2025-01-02,ADBE,447.760009765625,450.1199951171875,440.55999755859375,441.0,2504700.0
2025-01-03,ADBE,429.4500122070313,433.2999877929687,425.3200073242187,430.5700073242187,5617000.0
2025-01-06,ADBE,431.8800048828125,436.4100036621094,427.7900085449219,431.1799926757813,3994400.0
2025-01-07,ADBE,431.3699951171875,435.1799926757813,420.510009765625,422.6300048828125,4181400.0
2025-01-08,ADBE,417.3399963378906,422.6600036621094,415.510009765625,419.5799865722656,3508800.0
2025-01-10,ADBE,410.0,413.1000061035156,405.3200073242187,405.9200134277344,5564300.0
2025-01-13,ADBE,404.2699890136719,409.9599914550781,403.75,408.5,4558800.0
2025-01-14,ADBE,407.25,412.75,405.0700073242187,412.7099914550781,3577100.0
2025-01-15,ADBE,421.7000122070313,423.9700012207031,415.6600036621094,417.2799987792969,4345800.0
2025-01-16,ADBE,418.2099914550781,428.8900146484375,418.0,426.9299926757813,4185600.0
2025-01-17,ADBE,434.3500061035156,435.989990234375,425.7000122070313,429.989990234375,4012700.0
2025-01-21,ADBE,433.260009765625,439.9800109863281,431.5,436.3599853515625,3833300.0
2025-01-22,ADBE,438.0,439.7300109863281,433.4299926757813,437.3200073242187,3391600.0
2025-01-23,ADBE,435.8800048828125,437.7300109863281,432.489990234375,437.2799987792969,2716700.0
2025-01-24,ADBE,437.2799987792969,441.8800048828125,434.7300109863281,435.3800048828125,2631800.0
2025-01-27,ADBE,430.2300109863281,445.4500122070313,430.1199951171875,438.6000061035156,5086300.0
2025-01-28,ADBE,436.2699890136719,445.80999755859375,431.6400146484375,442.8399963378906,5376400.0
2025-01-29,ADBE,439.9200134277344,444.3599853515625,438.8299865722656,441.6799926757813,2997600.0
2025-01-30,ADBE,439.6700134277344,448.4200134277344,439.2300109863281,446.0,3290100.0
2025-01-31,ADBE,446.9800109863281,447.010009765625,435.8299865722656,437.4500122070313,4689100.0
2025-02-03,ADBE,437.7999877929687,442.739990234375,430.8800048828125,438.6000061035156,3348700.0
2025-02-04,ADBE,435.4299926757813,443.5799865722656,434.260009765625,440.2300109863281,2647700.0
2025-02-05,ADBE,440.75,444.9500122070313,436.2699890136719,437.6300048828125,2937800.0
2025-02-06,ADBE,437.6300048828125,439.9599914550781,434.3500061035156,435.3999938964844,2568100.0
2025-02-07,ADBE,436.239990234375,441.0,432.4100036621094,433.0700073242187,2693500.0
2025-02-10,ADBE,439.25,453.3699951171875,439.0,451.1000061035156,3946700.0
2025-02-11,ADBE,449.0,461.5499877929687,448.2900085449219,458.8200073242187,3257000.0
2025-02-12,ADBE,458.0,463.0,451.2999877929687,462.760009765625,3308500.0
2025-02-13,ADBE,465.2099914550781,465.7000122070313,457.0299987792969,459.2200012207031,2794400.0
2025-02-14,ADBE,463.3500061035156,464.989990234375,458.0,460.1600036621094,2623000.0
2025-02-18,ADBE,462.6499938964844,464.3299865722656,453.0700073242187,464.1099853515625,2973800.0
2025-02-19,ADBE,463.6099853515625,463.6099853515625,455.3200073242187,456.989990234375,2965500.0
2025-02-20,ADBE,457.44000244140625,461.0,451.5700073242187,454.69000244140625,2337600.0
2025-02-21,ADBE,453.2799987792969,453.75,440.69000244140625,444.3200073242187,3376000.0
2025-02-24,ADBE,445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,2807900.0
2025-02-25,ADBE,443.4700012207031,447.489990234375,439.1700134277344,443.4100036621094,2612700.0
2025-02-26,ADBE,443.7999877929687,447.6499938964844,438.3999938964844,441.5,1947600.0
2025-02-27,ADBE,441.7900085449219,444.5700073242187,436.8200073242187,437.19000244140625,2340200.0
2025-02-28,ADBE,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,3936900.0
2025-03-03,ADBE,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700.0
2025-03-04,ADBE,439.25,448.8200073242187,434.7000122070313,446.0299987792969,2942200.0
2025-03-05,ADBE,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406200.0
2025-03-06,ADBE,444.7300109863281,452.19000244140625,441.19000244140625,444.7799987792969,2732100.0
2025-03-07,ADBE,442.0,452.510009765625,440.989990234375,449.3999938964844,3039500.0
2025-03-10,ADBE,443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,4001600.0
2025-03-11,ADBE,432.8800048828125,441.3299865722656,431.0,433.6600036621094,3145200.0
2025-03-12,ADBE,436.69000244140625,443.8999938964844,435.5,438.6000061035156,5515900.0
2025-03-13,ADBE,405.2699890136719,405.7699890136719,374.5,377.8399963378906,14386600.0
2025-03-14,ADBE,379.75,396.3599853515625,377.7999877929687,394.739990234375,6134800.0
2025-03-17,ADBE,394.1199951171875,399.94000244140625,387.1300048828125,399.3399963378906,4258500.0
2025-03-18,ADBE,395.3599853515625,395.9500122070313,384.5700073242187,391.3699951171875,4297300.0
2025-03-19,ADBE,394.1000061035156,395.260009765625,387.0,387.8900146484375,4349900.0
